date,value,satellite_flag
2015-12-03 04:00,3.8633,01000000000000100000000000000000
2015-12-03 05:00,4.9362,01000000000000000001000000000000
2015-12-03 06:00,0.0000,11000000000000000000000000000000
2015-12-03 07:00,1.8728,11000000000000000000000000000000
2015-12-03 08:00,1.2789,11000000000000000000000000000000
2015-12-03 09:00,0.8516,11000000000000000000000000000000
2015-12-03 10:00,1.5136,11000000000000000000000000000000
2015-12-03 11:00,0.0000,01000000000000000000100000000000
2015-12-03 12:00,0.7416,11000000000000000000000000000000
2015-12-03 13:00,0.0000,01000000000000000000010000100000
2015-12-03 14:00,0.0000,01000000000010000000000001000000
2015-12-03 15:00,0.0000,01000000000001000000010000000000
2015-12-03 16:00,0.9975,01000000000000000010000000000000
2015-12-03 17:00,7.6689,01000000000000000001000000000000
2015-12-03 18:00,0.0000,01000000000000100000000000000000
2015-12-03 19:00,1.0967,11000000000000000000000000000000
2015-12-03 20:00,0.0000,11000000000000000000000000000000
2015-12-03 21:00,0.4828,01000000000000000000100000000000
2015-12-03 22:00,1.5449,11000000000000000000000000000000
2015-12-03 23:00,2.5383,01000000000000000000000000100000
2015-12-04 00:00,0.2824,01000000000000000000010000000000
2015-12-04 01:00,0.3827,11000000000000000000000000000000
2015-12-04 02:00,1.4309,01000000000010000010000001000000
2015-12-04 03:00,2.3246,11000000000000000000000000000000
2015-12-04 04:00,3.6230,01000000000000100000000000000000
2015-12-04 05:00,1.9013,01000000000000000001000000000000
2015-12-04 06:00,0.0000,11000000000000000000000000000000
2015-12-04 07:00,0.0000,11000000000000000000000000000000
2015-12-04 08:00,0.0000,11000000000000000000000000000000
2015-12-04 09:00,1.9652,11000000000000000000000000000000
2015-12-04 10:00,3.6794,11000000000000000000000000000000
2015-12-04 11:00,0.0000,11000000000000000000000000000000
2015-12-04 12:00,0.0872,11000000000000000000000000000000
2015-12-04 13:00,0.5649,01000000000000000000000000100000
2015-12-04 14:00,1.6230,01000000000010000000010001000000
2015-12-04 15:00,0.0000,11000000000000000000000000000000
2015-12-04 16:00,0.0000,01000000000000000010000000000000
2015-12-04 17:00,0.0000,01000000000000000001000000000000
2015-12-04 18:00,0.0000,01000000000000100000000000000000
2015-12-04 19:00,0.0000,11000000000000000000000000000000
2015-12-04 20:00,0.0000,11000000000000000000000000000000
2015-12-04 21:00,0.0000,01000000000000010000100000000000
2015-12-04 22:00,0.0000,11000000000000000000000000000000
2015-12-04 23:00,0.0000,11000000000000000000000000000000
2015-12-05 00:00,0.0000,01000000000000000000010000000000
2015-12-05 01:00,0.0000,11000000000000000000000000000000
2015-12-05 02:00,0.0000,01000000000010000000000001000000
2015-12-05 03:00,0.0000,11000000000000000000000000000000
2015-12-05 04:00,0.0000,11000000000000000000000000000000
2015-12-05 05:00,0.0000,01000000000000100001000000000000
2015-12-05 06:00,0.0000,11000000000000000000000000000000
2015-12-05 07:00,0.0000,11000000000000000000000000000000
2015-12-05 08:00,0.0000,11000000000000000000000000000000
2015-12-05 09:00,0.0000,11000000000000000000000000000000
2015-12-05 10:00,0.0000,01000000000000010000000000000000
2015-12-05 11:00,0.0000,01000000000000000000100000000000
2015-12-05 12:00,0.2228,11000000000000000000000000000000
2015-12-05 13:00,0.0000,01000000000000000000000000100000
2015-12-05 14:00,0.0000,01000000000000000000010001000000
2015-12-05 15:00,0.2252,01000000000001000000000000000000
2015-12-05 16:00,0.4013,01000000000010000010000000000000
2015-12-05 17:00,0.3075,11000000000000000000000000000000
2015-12-05 18:00,0.0000,01000000000000100001000000000000
2015-12-05 19:00,0.0987,11000000000000000000000000000000
2015-12-05 20:00,1.3362,11000000000000000000000000000000
2015-12-05 21:00,0.0000,11000000000000000000000000000000
2015-12-05 22:00,0.0000,01000000000000000000100000000000
2015-12-05 23:00,0.0000,11000000000000000000000000000000
2015-12-06 00:00,0.0000,01000000000000000000010000100000
2015-12-06 01:00,0.0000,01000000000010000000000001000000
2015-12-06 02:00,0.0000,11000000000000000000000000000000
2015-12-06 03:00,0.0000,01000000000000000010000000000000
2015-12-06 04:00,1.9718,01000000000000000001000000000000
2015-12-06 05:00,0.0000,01000000000000100000000000000000
2015-12-06 06:00,3.8450,01000000000001000000000000000000
2015-12-06 07:00,5.1048,11000000000000000000000000000000
2015-12-06 08:00,5.7707,11000000000000000000000000000000
2015-12-06 09:00,5.3405,01000000000000010000000000000000
2015-12-06 10:00,3.1475,11000000000000000000000000000000
2015-12-06 11:00,12.5413,01000000000000000000100000000000
2015-12-06 12:00,2.3563,01000000000000000000000000100000
2015-12-06 13:00,0.0179,11000000000000000000000000000000
2015-12-06 14:00,0.0000,01000000000001000000010001000000
2015-12-06 15:00,0.0000,01000000000010000010000000000000
2015-12-06 16:00,0.0000,11000000000000000000000000000000
2015-12-06 17:00,0.0000,01000000000000100000000000000000
2015-12-06 18:00,0.0000,01000000000000000001000000000000
2015-12-06 19:00,0.0000,11000000000000000000000000000000
2015-12-06 20:00,0.0000,11000000000000000000000000000000
2015-12-06 21:00,0.0000,01000000000000010000000000000000
2015-12-06 22:00,0.0000,01000000000000000000100000000000
2015-12-06 23:00,0.3199,11000000000000000000000000000000
2015-12-07 00:00,0.2525,01000000000000000000010000100000
2015-12-07 01:00,0.3706,01000000000010000000000001000000
2015-12-07 02:00,1.4887,01000000000000000000010000000000
2015-12-07 03:00,1.1030,01000000000000000010000000000000
2015-12-07 04:00,0.0000,01000000000000000001000000000000
2015-12-07 05:00,0.0000,01000000000000100000000000000000
2015-12-07 06:00,0.0000,01000000000000000001000000000000
2015-12-07 07:00,2.3986,11000000000000000000000000000000
2015-12-07 08:00,1.8006,11000000000000000000000000000000
2015-12-07 09:00,0.9617,11000000000000000000000000000000
2015-12-07 10:00,4.7751,01000000000000010000100000000000
2015-12-07 11:00,1.4827,11000000000000000000000000000000
2015-12-07 12:00,6.1412,01000000000000000000000000100000
2015-12-07 13:00,4.5980,11000000000000000000000000000000
2015-12-07 14:00,4.2251,01000000000000000000010000000000
2015-12-07 15:00,3.8583,01000000000010000010000001000000
2015-12-07 16:00,2.8356,11000000000000000000000000000000
2015-12-07 17:00,0.0000,01000000000000100000000000000000
2015-12-07 18:00,1.6474,01000000000000000001000000000000
2015-12-07 19:00,2.7673,01000000000000100000000000000000
2015-12-07 20:00,1.1577,11000000000000000000000000000000
2015-12-07 21:00,0.1287,01000000000000010000000000000000
2015-12-07 22:00,0.0000,01000000000000000000100000000000
2015-12-07 23:00,0.0000,11000000000000000000000000000000
2015-12-08 00:00,0.0000,01000000000000000000000000100000
2015-12-08 01:00,0.0000,01000000000000000000010001000000
2015-12-08 02:00,0.0000,11000000000000000000000000000000
2015-12-08 03:00,0.0000,01000000000000000010000000000000
2015-12-08 04:00,0.0000,01000000000000100000000000000000
2015-12-08 05:00,0.0000,01000000000000000001000000000000
2015-12-08 06:00,0.0000,01000000000001000000000000000000
2015-12-08 07:00,0.0000,11000000000000000000000000000000
2015-12-08 08:00,0.0000,11000000000000000000000000000000
2015-12-08 09:00,0.0000,01000000000000010000000000000000
2015-12-08 10:00,0.0000,01000000000000000000100000000000
2015-12-08 11:00,0.0000,11000000000000000000000000000000
2015-12-08 12:00,0.0000,01000000000000000000000000100000
2015-12-08 13:00,0.0000,11000000000000000000000000000000
2015-12-08 14:00,0.0000,01000000000001000000010000000000
2015-12-08 15:00,0.0000,01000000000010000010000001000000
2015-12-08 16:00,0.0000,11000000000000000000000000000000
2015-12-08 17:00,0.0000,01000000000000000001000000000000
2015-12-08 18:00,0.0000,01000000000000100000000000000000
2015-12-08 19:00,0.0000,11000000000000000000000000000000
2015-12-08 20:00,0.0000,01000000000000010000000000000000
2015-12-08 21:00,0.0000,11000000000000000000000000000000
2015-12-08 22:00,0.0000,01000000000000000000100000000000
2015-12-08 23:00,0.0000,01000000000000000000000000100000
2015-12-09 00:00,0.0000,11000000000000000000000000000000
2015-12-09 01:00,0.0000,01000000000000000000010001000000
2015-12-09 02:00,0.0000,01000000000010000010000000000000
2015-12-09 03:00,0.0000,11000000000000000000000000000000
2015-12-09 04:00,0.0000,01000000000000100000000000000000
2015-12-09 05:00,0.0000,01000000000001000001000000000000
2015-12-09 06:00,0.0000,11000000000000000000000000000000
2015-12-09 07:00,0.0000,11000000000000000000000000000000
2015-12-09 08:00,2.4929,11000000000000000000000000000000
2015-12-09 09:00,5.5896,11000000000000000000000000000000
2015-12-09 10:00,3.1217,01000000000000010000000000000000
2015-12-09 11:00,1.7817,11000000000000000000000000000000
2015-12-09 12:00,0.0000,01000000000000000000100000000000
2015-12-09 13:00,4.6222,01000000000000000000010000000000
2015-12-09 14:00,0.0904,11000000000000000000000000000000
2015-12-09 15:00,3.0687,01000000000010000010000001000000
2015-12-09 16:00,0.5586,11000000000000000000000000000000
2015-12-09 17:00,0.0000,01000000000000000001000000000000
2015-12-09 18:00,0.0000,01000000000000100000000000000000
2015-12-09 19:00,0.0000,11000000000000000000000000000000
2015-12-09 20:00,0.0000,11000000000000000000000000000000
2015-12-09 21:00,0.0000,01000000000000010000000000000000
2015-12-09 22:00,0.0000,11000000000000000000000000000000
2015-12-09 23:00,0.0000,01000000000000000000000000100000
2015-12-10 00:00,0.0000,11000000000000000000000000000000
2015-12-10 01:00,0.0000,01000000000000000000010000000000
2015-12-10 02:00,0.0000,01000000000010000010000000000000
2015-12-10 03:00,0.0000,11000000000000000000000000000000
2015-12-10 04:00,3.0362,01000000000000000001000000000000
2015-12-10 05:00,2.8406,01000000000000100000000000000000
2015-12-10 06:00,4.0117,11000000000000000000000000000000
2015-12-10 07:00,1.3497,11000000000000000000000000000000
2015-12-10 08:00,0.0000,11000000000000000000000000000000
2015-12-10 09:00,4.8645,11000000000000000000000000000000
2015-12-10 10:00,1.6425,11000000000000000000000000000000
2015-12-10 11:00,0.0000,01000000000000000000100000000000
2015-12-10 12:00,1.9825,11000000000000000000000000000000
2015-12-10 13:00,0.8749,01000000000000000000010000100000
2015-12-10 14:00,0.8519,01000000000011000000000000000000
2015-12-10 15:00,4.5228,01000000000000000000000001000000
2015-12-10 16:00,0.0000,01000000000000000010000000000000
2015-12-10 17:00,4.6048,11000000000000000000000000000000
2015-12-10 18:00,2.1698,01000000000000100001000000000000
2015-12-10 19:00,0.0000,11000000000000000000000000000000
2015-12-10 20:00,1.9420,01000000000000010000000000000000
2015-12-10 21:00,0.0000,01000000000000000000100000000000
2015-12-10 22:00,0.0000,11000000000000000000000000000000
2015-12-10 23:00,0.7779,01000000000000000000000000100000
2015-12-11 00:00,0.0000,11000000000000000000000000000000
2015-12-11 01:00,3.5600,01000000000000000000010000000000
2015-12-11 02:00,3.6554,01000000000010000010000001000000
2015-12-11 03:00,1.4902,11000000000000000000000000000000
2015-12-11 04:00,0.0000,01000000000000000001000000000000
2015-12-11 05:00,18.9657,01000000000001100000000000000000
2015-12-11 06:00,0.9284,11000000000000000000000000000000
2015-12-11 07:00,0.0000,11000000000000000000000000000000
2015-12-11 08:00,0.9373,11000000000000000000000000000000
2015-12-11 09:00,0.0000,11000000000000000000000000000000
2015-12-11 10:00,0.0000,01000000000000010000000000000000
2015-12-11 11:00,0.0000,01000000000000000000100000000000
2015-12-11 12:00,0.0000,11000000000000000000000000000000
2015-12-11 13:00,0.0000,01000000000001000000010000100000
2015-12-11 14:00,0.0000,01000000000010000000000001000000
2015-12-11 15:00,0.0000,01000000000000000000010000000000
2015-12-11 16:00,2.2704,01000000000000000010000000000000
2015-12-11 17:00,2.5027,01000000000000100000000000000000
2015-12-11 18:00,1.6168,01000000000000000001000000000000
2015-12-11 19:00,0.5354,11000000000000000000000000000000
2015-12-11 20:00,0.0535,11000000000000000000000000000000
2015-12-11 21:00,0.1664,01000000000000010000100000000000
2015-12-11 22:00,0.0000,11000000000000000000000000000000
2015-12-11 23:00,0.0000,01000000000000000000000000100000
2015-12-12 00:00,0.0172,11000000000000000000000000000000
2015-12-12 01:00,0.0000,01000000000000000000010000000000
2015-12-12 02:00,0.5748,01000000000010000010000001000000
2015-12-12 03:00,0.0246,11000000000000000000000000000000
2015-12-12 04:00,0.0000,01000000000001000001000000000000
2015-12-12 05:00,0.0614,01000000000000100001000000000000
2015-12-12 06:00,0.0375,11000000000000000000000000000000
2015-12-12 07:00,0.0000,11000000000000000000000000000000
2015-12-12 08:00,0.0000,11000000000000000000000000000000
2015-12-12 09:00,0.0000,11000000000000000000000000000000
2015-12-12 10:00,0.0000,01000000000000010000000000000000
2015-12-12 11:00,0.0000,01000000000000000000100000000000
2015-12-12 12:00,0.0141,11000000000000000000000000000000
2015-12-12 13:00,0.0000,01000000000000000000000000100000
2015-12-12 14:00,0.0000,01000000000000000000000001000000
2015-12-12 15:00,0.0000,01000000000000000000010000000000
2015-12-12 16:00,6.1712,01000000000000000010000000000000
2015-12-12 17:00,5.4297,01000000000000100000000000000000
2015-12-12 18:00,1.8931,01000000000000000001000000000000
2015-12-12 19:00,1.7144,01000000000000100000000000000000
2015-12-12 20:00,1.7866,11000000000000000000000000000000
2015-12-12 21:00,2.3138,11000000000000000000000000000000
2015-12-12 22:00,1.0374,11000000000000000000000000000000
2015-12-12 23:00,0.0000,01000000000000000000100000000000
2015-12-13 00:00,1.3189,11000000000000000000000000000000
2015-12-13 01:00,1.2272,01000000000010000000000000000000
2015-12-13 02:00,3.2765,11000000000000000000000000000000
2015-12-13 03:00,5.0672,11000000000000000000000000000000
2015-12-13 04:00,4.6319,01000000000000100000000000000000
2015-12-13 05:00,10.1535,01000000000000000001000000000000
2015-12-13 06:00,6.3988,11000000000000000000000000000000
2015-12-13 07:00,2.4268,11000000000000000000000000000000
2015-12-13 08:00,4.2042,11000000000000000000000000000000
2015-12-13 09:00,9.4406,11000000000000000000000000000000
2015-12-13 10:00,6.0417,01000000000000010000000000000000
2015-12-13 11:00,9.0072,01000000000000000000100000000000
2015-12-13 12:00,5.0514,11000000000000000000000000000000
2015-12-13 13:00,9.0098,01000000000001000000000000100000
2015-12-13 14:00,1.3601,01000000000000000000010001000000
2015-12-13 15:00,0.0000,11000000000000000000000000000000
2015-12-13 16:00,2.4905,01000000000010000010000000000000
2015-12-13 17:00,1.7959,01000000000000000001000000000000
2015-12-13 18:00,0.6513,01000000000000100000000000000000
2015-12-13 19:00,0.0000,11000000000000000000000000000000
2015-12-13 20:00,0.6855,11000000000000000000000000000000
2015-12-13 21:00,0.0000,01000000000000010000000000000000
2015-12-13 22:00,0.6941,01000000000000000000100000000000
2015-12-13 23:00,2.3844,11000000000000000000000000000000
2015-12-14 00:00,0.6153,01000000000000000000010000100000
2015-12-14 01:00,1.6798,01000000000010000000000001000000
2015-12-14 02:00,1.3860,11000000000000000000000000000000
2015-12-14 03:00,1.8563,01000000000000000010000000000000
2015-12-14 04:00,8.0230,01000000000001100000000000000000
2015-12-14 05:00,0.0611,01000000000000000001000000000000
2015-12-14 06:00,0.0405,11000000000000000000000000000000
2015-12-14 07:00,0.0000,11000000000000000000000000000000
2015-12-14 08:00,0.0000,11000000000000000000000000000000
2015-12-14 09:00,0.0523,11000000000000000000000000000000
2015-12-14 10:00,0.0000,01000000000000010000000000000000
2015-12-14 11:00,0.0000,01000000000000000000100000000000
2015-12-14 12:00,0.0000,01000000000001000000000000100000
2015-12-14 13:00,0.0754,11000000000000000000000000000000
2015-12-14 14:00,0.0000,01000000000000000000010000000000
2015-12-14 15:00,0.0000,01000000000010000010000000000000
2015-12-14 16:00,0.0000,11000000000000000000000000000000
2015-12-14 17:00,0.0000,01000000000000000001000000000000
2015-12-14 18:00,0.0000,01000000000000100000000000000000
2015-12-14 19:00,0.1159,01000000000000000001000000000000
2015-12-14 20:00,0.0101,11000000000000000000000000000000
2015-12-14 21:00,0.0000,01000000000000010000000000000000
2015-12-14 22:00,0.0000,01000000000000000000100000000000
2015-12-14 23:00,0.0000,11000000000000000000000000000000
2015-12-15 00:00,0.0000,01000000000000000000010000100000
2015-12-15 01:00,0.0000,01000000000010000000000001000000
2015-12-15 02:00,0.0000,11000000000000000000000000000000
2015-12-15 03:00,0.0000,01000000000000000010000000000000
2015-12-15 04:00,0.0000,11000000000000000000000000000000
2015-12-15 05:00,0.0000,01000000000000100000000000000000
2015-12-15 06:00,0.0000,11000000000000000000000000000000
2015-12-15 07:00,0.0000,11000000000000000000000000000000
2015-12-15 08:00,0.0000,11000000000000000000000000000000
2015-12-15 09:00,0.0000,01000000000000010000000000000000
