date,value,satellite_flag
2016-10-11 14:00,0.0000,01000000000000000000000001000000
2016-10-11 15:00,0.0000,01000000000000000010000000000000
2016-10-11 16:00,0.0000,11000000000000000000000000000000
2016-10-11 17:00,0.0000,01000000000000100000000000000000
2016-10-11 18:00,0.0000,01000000000000000001000000000000
2016-10-11 19:00,0.0000,11000000000000000000000000000000
2016-10-11 20:00,0.0000,11000000000000000000000000000000
2016-10-11 21:00,0.0000,11000000000000000000000000000000
2016-10-11 22:00,0.0000,01000000000000000000100000000000
2016-10-11 23:00,0.0000,11000000000000000000000000000000
2016-10-12 00:00,0.0000,11000000000000000000000000000000
2016-10-12 01:00,0.0000,11000000000000000000000000000000
2016-10-12 02:00,0.0000,01000000000000000000010001000000
2016-10-12 03:00,0.0000,11000000000000000000000000000000
2016-10-12 04:00,0.0000,11000000000000000000000000000000
2016-10-12 05:00,0.0000,01000000000000100001000000000000
2016-10-12 06:00,0.0000,11000000000000000000000000000000
2016-10-12 07:00,0.0000,11000000000000000000000000000000
2016-10-12 08:00,0.0000,11000000000000000000000000000000
2016-10-12 09:00,0.0000,11000000000000000000000000000000
2016-10-12 10:00,0.0000,01000000000000010000100000000000
2016-10-12 11:00,0.0000,11000000000000000000000000000000
2016-10-12 12:00,0.0000,01000000000000000000100000000000
2016-10-12 13:00,0.0000,11000000000000000000000000000000
2016-10-12 14:00,0.0000,01000000000000000000010000000000
2016-10-12 15:00,0.0000,01000000000000000010000000000000
2016-10-12 16:00,0.0000,11000000000000000000000000000000
2016-10-12 17:00,0.0000,11000000000000000000000000000000
2016-10-12 18:00,0.0000,01000000000000100000000000000000
2016-10-12 19:00,0.0000,11000000000000000000000000000000
2016-10-12 20:00,0.0000,01000000000001000000000000000000
2016-10-12 21:00,0.0000,01000000000000010000000000000000
2016-10-12 22:00,0.0000,01000000000000000000100000000000
2016-10-12 23:00,0.0000,11000000000000000000000000000000
2016-10-13 00:00,0.0000,11000000000000000000000000000000
2016-10-13 01:00,0.0000,11000000000000000000000000000000
2016-10-13 02:00,0.0000,01000000000000000000000001000000
2016-10-13 03:00,0.0000,01000000000000000010000000000000
2016-10-13 04:00,0.0000,01000000000000100000000000000000
2016-10-13 05:00,0.0000,01000000000000000001000000000000
2016-10-13 06:00,1.3519,11000000000000000000000000000000
2016-10-13 07:00,3.1310,11000000000000000000000000000000
2016-10-13 08:00,2.7549,11000000000000000000000000000000
2016-10-13 09:00,2.0718,11000000000000000000000000000000
2016-10-13 10:00,0.2160,01000000000000010000100000000000
2016-10-13 11:00,0.0000,01000000000001000000000000000000
2016-10-13 12:00,0.1795,01000000000000000000100000000000
2016-10-13 13:00,0.0000,11000000000000000000000000000000
2016-10-13 14:00,2.7887,01000000000000000000010000000000
2016-10-13 15:00,1.5189,01000000000000000010000000000000
2016-10-13 16:00,1.3099,11000000000000000000000000000000
2016-10-13 17:00,3.4055,01000000000000000001000000000000
2016-10-13 18:00,4.4558,01000000000000100000000000000000
2016-10-13 19:00,1.9006,01000000000001000000000000000000
2016-10-13 20:00,4.2741,11000000000000000000000000000000
2016-10-13 21:00,4.1297,11000000000000000000000000000000
2016-10-13 22:00,3.5571,01000000000000000000100000000000
2016-10-13 23:00,6.0548,11000000000000000000000000000000
2016-10-14 00:00,6.7070,11000000000000000000000000000000
2016-10-14 01:00,4.6947,01000000000000000000000001000000
2016-10-14 02:00,3.8229,01000000000000000010000000000000
2016-10-14 03:00,5.0698,11000000000000000000000000000000
2016-10-14 04:00,2.4076,01000000000000100000000000000000
2016-10-14 05:00,9.2132,01000000000000100001000000000000
2016-10-14 06:00,10.2201,01000000000000100000000000000000
2016-10-14 07:00,9.7995,11000000000000000000000000000000
2016-10-14 08:00,6.1553,11000000000000000000000000000000
2016-10-14 09:00,0.0000,01000000000000010000000000000000
2016-10-14 10:00,0.0000,01000000000001000000000000000000
2016-10-14 11:00,0.0000,11000000000000000000000000000000
2016-10-14 12:00,0.2591,01000000000000000000100000000000
2016-10-14 13:00,0.3983,11000000000000000000000000000000
2016-10-14 14:00,0.6885,01000000000000000000010000000000
2016-10-14 15:00,1.1596,01000000000000000010000001000000
2016-10-14 16:00,0.6138,11000000000000000000000000000000
2016-10-14 17:00,0.4588,01000000000000000001000000000000
2016-10-14 18:00,0.0000,01000000000000100000000000000000
2016-10-14 19:00,1.8044,01000000000000000001000000000000
2016-10-14 20:00,1.7199,01000000000000010000000000000000
2016-10-14 21:00,1.6585,01000000000000000000100000000000
2016-10-14 22:00,0.5625,11000000000000000000000000000000
2016-10-14 23:00,0.3024,11000000000000000000000000000000
2016-10-15 00:00,0.0000,11000000000000000000000000000000
2016-10-15 01:00,0.0000,01000000000000000000000001000000
2016-10-15 02:00,0.2314,01000000000000000010010000000000
2016-10-15 03:00,0.4158,11000000000000000000000000000000
2016-10-15 04:00,0.4390,01000000000000000001000000000000
2016-10-15 05:00,0.0000,01000000000000100000000000000000
2016-10-15 06:00,0.0000,11000000000000000000000000000000
2016-10-15 07:00,0.7364,11000000000000000000000000000000
2016-10-15 08:00,0.0000,11000000000000000000000000000000
2016-10-15 09:00,0.0000,11000000000000000000000000000000
2016-10-15 10:00,0.0000,01000000000000010000000000000000
2016-10-15 11:00,4.0973,01000000000000000000100000000000
2016-10-15 12:00,3.1992,11000000000000000000000000000000
2016-10-15 13:00,4.4249,11000000000000000000000000000000
2016-10-15 14:00,1.2512,01000000000000000010010000000000
2016-10-15 15:00,0.0000,01000000000000000000000001000000
2016-10-15 16:00,5.0222,01000000000000000000010000000000
2016-10-15 17:00,0.0000,01000000000000100000000000000000
2016-10-15 18:00,1.7976,01000000000000000001000000000000
2016-10-15 19:00,2.1654,01000000000001000000000000000000
2016-10-15 20:00,9.0814,11000000000000000000000000000000
2016-10-15 21:00,13.3185,01000000000000010000100000000000
2016-10-15 22:00,2.4965,11000000000000000000000000000000
2016-10-15 23:00,0.0000,01000000000000000000100000000000
2016-10-16 00:00,2.0710,11000000000000000000000000000000
2016-10-16 01:00,9.0541,01000000000000000000010001000000
2016-10-16 02:00,2.3230,01000000000000000010000000000000
2016-10-16 03:00,1.8969,11000000000000000000000000000000
2016-10-16 04:00,3.0950,01000000000000000001000000000000
2016-10-16 05:00,1.0862,01000000000000100000000000000000
2016-10-16 06:00,0.1155,11000000000000000000000000000000
2016-10-16 07:00,0.0000,11000000000000000000000000000000
2016-10-16 08:00,0.0000,11000000000000000000000000000000
2016-10-16 09:00,0.0000,01000000000000010000000000000000
2016-10-16 10:00,7.8096,01000000000001000000000000000000
2016-10-16 11:00,0.5707,01000000000000000000100000000000
2016-10-16 12:00,3.4267,11000000000000000000000000000000
2016-10-16 13:00,0.3938,11000000000000000000000000000000
2016-10-16 14:00,0.0000,01000000000000000000010000000000
2016-10-16 15:00,4.6301,01000000000000000000010000000000
2016-10-16 16:00,6.9431,11000000000000000000000000000000
2016-10-16 17:00,3.7735,01000000000000100000000000000000
2016-10-16 18:00,9.3216,01000000000001000001000000000000
2016-10-16 19:00,6.8569,11000000000000000000000000000000
2016-10-16 20:00,4.0964,01000000000000010000000000000000
2016-10-16 21:00,0.0000,01000000000000000000100000000000
2016-10-16 22:00,4.1812,11000000000000000000000000000000
2016-10-16 23:00,3.8745,01000000000000000000100000000000
2016-10-17 00:00,2.3545,11000000000000000000000000000000
2016-10-17 01:00,0.6577,01000000000000000000010000000000
2016-10-17 02:00,1.5842,11000000000000000000000000000000
2016-10-17 03:00,0.0000,11000000000000000000000000000000
2016-10-17 04:00,0.1118,01000000000000100000000000000000
2016-10-17 05:00,0.0000,11000000000000000000000000000000
2016-10-17 06:00,0.0000,11000000000000000000000000000000
2016-10-17 07:00,0.0000,11000000000000000000000000000000
2016-10-17 08:00,0.0000,11000000000000000000000000000000
2016-10-17 09:00,0.2293,11000000000000000000000000000000
2016-10-17 10:00,0.1530,01000000000000010000000000000000
2016-10-17 11:00,0.3397,01000000000000000000100000000000
2016-10-17 12:00,0.5719,11000000000000000000000000000000
2016-10-17 13:00,0.4528,11000000000000000000000000000000
2016-10-17 14:00,1.6275,11000000000000000000000000000000
2016-10-17 15:00,0.5242,01000000000000000000010000000000
2016-10-17 16:00,0.0000,01000000000000000010000000000000
2016-10-17 17:00,0.0286,11000000000000000000000000000000
2016-10-17 18:00,0.1741,01000000000000100001000000000000
2016-10-17 19:00,0.0583,11000000000000000000000000000000
2016-10-17 20:00,0.0000,11000000000000000000000000000000
2016-10-17 21:00,0.0000,01000000000000010000000000000000
2016-10-17 22:00,1.0694,11000000000000000000000000000000
2016-10-17 23:00,1.9327,01000000000000000000100000000000
2016-10-18 00:00,1.1436,11000000000000000000000000000000
2016-10-18 01:00,1.1182,01000000000000000000010000000000
2016-10-18 02:00,1.4929,01000000000000000010000001000000
2016-10-18 03:00,5.9769,11000000000000000000000000000000
2016-10-18 04:00,4.7275,01000000000000100000000000000000
2016-10-18 05:00,1.1383,01000000000000000001000000000000
2016-10-18 06:00,1.8546,11000000000000000000000000000000
2016-10-18 07:00,0.5435,11000000000000000000000000000000
2016-10-18 08:00,0.0000,11000000000000000000000000000000
2016-10-18 09:00,0.4478,01000000000001000000000000000000
2016-10-18 10:00,0.2475,11000000000000000000000000000000
2016-10-18 11:00,1.1970,01000000000000000000100000000000
2016-10-18 12:00,2.7221,11000000000000000000000000000000
2016-10-18 13:00,0.0000,11000000000000000000000000000000
2016-10-18 14:00,1.0973,01000000000000000000000001000000
2016-10-18 15:00,0.0662,11000000000000000000000000000000
2016-10-18 16:00,0.0000,01000000000000000010000000000000
2016-10-18 17:00,0.2459,01000000000001000001000000000000
2016-10-18 18:00,0.3372,01000000000000100000000000000000
2016-10-18 19:00,0.0245,11000000000000000000000000000000
2016-10-18 20:00,0.0000,01000000000000010000000000000000
2016-10-18 21:00,0.0000,11000000000000000000000000000000
2016-10-18 22:00,0.0000,01000000000000000000100000000000
2016-10-18 23:00,0.0000,11000000000000000000000000000000
2016-10-19 00:00,0.0000,11000000000000000000000000000000
2016-10-19 01:00,0.0000,01000000000000000010010000000000
2016-10-19 02:00,0.0000,01000000000000000000000001000000
2016-10-19 03:00,0.0000,11000000000000000000000000000000
2016-10-19 04:00,0.0000,01000000000000100000000000000000
2016-10-19 05:00,0.0000,01000000000000100001000000000000
2016-10-19 06:00,0.0000,11000000000000000000000000000000
2016-10-19 07:00,0.0000,11000000000000000000000000000000
2016-10-19 08:00,0.0000,11000000000000000000000000000000
2016-10-19 09:00,0.0000,01000000000001000000000000000000
2016-10-19 10:00,0.0000,01000000000000010000000000000000
2016-10-19 11:00,0.0000,01000000000000000000100000000000
2016-10-19 12:00,0.0000,11000000000000000000000000000000
2016-10-19 13:00,0.0000,11000000000000000000000000000000
2016-10-19 14:00,0.0000,01000000000000000000000001000000
2016-10-19 15:00,0.0000,01000000000000000010010000000000
2016-10-19 16:00,0.0000,11000000000000000000000000000000
2016-10-19 17:00,0.0000,01000000000000000001000000000000
2016-10-19 18:00,0.0000,01000000000000100001000000000000
2016-10-19 19:00,0.0000,11000000000000000000000000000000
2016-10-19 20:00,0.0000,11000000000000000000000000000000
2016-10-19 21:00,0.0000,01000000000000010000000000000000
2016-10-19 22:00,0.0000,11000000000000000000000000000000
2016-10-19 23:00,0.2636,11000000000000000000000000000000
2016-10-20 00:00,0.1270,11000000000000000000000000000000
2016-10-20 01:00,0.0000,01000000000000000000010000000000
2016-10-20 02:00,0.0000,01000000000000000000010001000000
2016-10-20 03:00,0.0000,11000000000000000000000000000000
2016-10-20 04:00,0.0000,01000000000000000001000000000000
2016-10-20 05:00,0.0000,01000000000000100000000000000000
2016-10-20 06:00,0.0000,11000000000000000000000000000000
2016-10-20 07:00,0.0000,11000000000000000000000000000000
2016-10-20 08:00,0.0000,11000000000000000000000000000000
2016-10-20 09:00,0.0000,11000000000000000000000000000000
2016-10-20 10:00,0.0000,01000000000000010000000000000000
2016-10-20 11:00,0.0000,01000000000000000000100000000000
2016-10-20 12:00,0.0000,11000000000000000000000000000000
2016-10-20 13:00,0.0000,11000000000000000000000000000000
2016-10-20 14:00,0.0000,01000000000000000000000001000000
2016-10-20 15:00,0.0000,01000000000000000010010000000000
2016-10-20 16:00,0.0000,11000000000000000000000000000000
2016-10-20 17:00,0.0000,01000000000001100000000000000000
2016-10-20 18:00,0.0000,01000000000000000001000000000000
2016-10-20 19:00,2.4206,11000000000000000000000000000000
2016-10-20 20:00,2.5323,11000000000000000000000000000000
2016-10-20 21:00,1.6265,11000000000000000000000000000000
2016-10-20 22:00,0.0000,01000000000000000000100000000000
2016-10-20 23:00,0.0000,11000000000000000000000000000000
2016-10-21 00:00,0.0000,11000000000000000000000000000000
2016-10-21 01:00,0.0000,01000000000000000000000001000000
2016-10-21 02:00,0.0000,01000000000000000000010000000000
2016-10-21 03:00,0.0000,01000000000000000010000000000000
2016-10-21 04:00,0.0000,01000000000000000001000000000000
2016-10-21 05:00,0.0000,01000000000000100000000000000000
2016-10-21 06:00,0.0000,11000000000000000000000000000000
2016-10-21 07:00,0.0000,11000000000000000000000000000000
2016-10-21 08:00,0.0000,01000000000001000000000000000000
2016-10-21 09:00,0.0000,01000000000000010000000000000000
2016-10-21 10:00,0.0000,01000000000000000000100000000000
2016-10-21 11:00,0.0000,11000000000000000000000000000000
2016-10-21 12:00,0.0000,01000000000000000000100000000000
2016-10-21 13:00,0.0000,11000000000000000000000000000000
2016-10-21 14:00,0.0000,01000000000000000000010000000000
2016-10-21 15:00,0.0000,01000000000000000010000000000000
2016-10-21 16:00,0.0000,01000000000001000000000000000000
2016-10-21 17:00,0.0000,01000000000000100000000000000000
2016-10-21 18:00,0.0000,01000000000000000001000000000000
2016-10-21 19:00,0.0000,01000000000000100000000000000000
2016-10-21 20:00,0.0000,11000000000000000000000000000000
2016-10-21 21:00,0.0000,01000000000000010000000000000000
2016-10-21 22:00,0.0000,01000000000000000000100000000000
2016-10-21 23:00,0.0000,11000000000000000000000000000000
2016-10-22 00:00,0.0000,11000000000000000000000000000000
2016-10-22 01:00,0.0000,01000000000000000000000001000000
2016-10-22 02:00,0.0000,01000000000000000010010000000000
2016-10-22 03:00,0.0000,11000000000000000000000000000000
2016-10-22 04:00,0.0000,01000000000000100000000000000000
2016-10-22 05:00,0.0000,01000000000000000001000000000000
2016-10-22 06:00,0.0000,11000000000000000000000000000000
2016-10-22 07:00,0.0000,11000000000000000000000000000000
2016-10-22 08:00,0.0000,01000000000001000000000000000000
2016-10-22 09:00,0.0000,11000000000000000000000000000000
2016-10-22 10:00,0.0000,01000000000000010000000000000000
2016-10-22 11:00,0.0000,11000000000000000000000000000000
2016-10-22 12:00,0.0000,11000000000000000000000000000000
2016-10-22 13:00,0.0000,11000000000000000000000000000000
2016-10-22 14:00,0.0000,01000000000000000000010000000000
2016-10-22 15:00,0.0000,01000000000000000010000001000000
2016-10-22 16:00,0.0000,11000000000000000000000000000000
2016-10-22 17:00,0.0000,01000000000000000001000000000000
2016-10-22 18:00,0.0000,01000000000000100000000000000000
2016-10-22 19:00,0.0000,11000000000000000000000000000000
2016-10-22 20:00,0.0838,11000000000000000000000000000000
2016-10-22 21:00,0.0000,01000000000000010000000000000000
2016-10-22 22:00,0.0000,01000000000000000000100000000000
2016-10-22 23:00,0.0000,11000000000000000000000000000000
2016-10-23 00:00,0.0000,11000000000000000000000000000000
2016-10-23 01:00,0.0000,01000000000000000000000001000000
2016-10-23 02:00,0.0000,01000000000000000010010000000000
2016-10-23 03:00,0.0000,11000000000000000000000000000000
2016-10-23 04:00,0.0000,01000000000000100000000000000000
2016-10-23 05:00,0.0000,01000000000000000001000000000000
2016-10-23 06:00,0.0000,11000000000000000000000000000000
2016-10-23 07:00,0.0000,11000000000000000000000000000000
2016-10-23 08:00,0.0000,11000000000000000000000000000000
2016-10-23 09:00,0.0000,01000000000000010000000000000000
2016-10-23 10:00,0.0000,11000000000000000000000000000000
2016-10-23 11:00,0.0000,11000000000000000000000000000000
2016-10-23 12:00,0.0000,01000000000000000000100000000000
2016-10-23 13:00,0.0000,11000000000000000000000000000000
2016-10-23 14:00,0.0000,01000000000000000000010000000000
2016-10-23 15:00,0.0000,01000000000000000010000001000000
2016-10-23 16:00,0.0000,01000000000001000000000000000000
2016-10-23 17:00,0.0000,01000000000000000001000000000000
2016-10-23 18:00,0.0000,01000000000000100000000000000000
2016-10-23 19:00,0.0000,11000000000000000000000000000000
2016-10-23 20:00,0.0000,01000000000000010000000000000000
2016-10-23 21:00,0.0000,01000000000000000000100000000000
2016-10-23 22:00,0.0000,11000000000000000000000000000000
2016-10-23 23:00,0.0000,11000000000000000000000000000000
2016-10-24 00:00,0.0000,11000000000000000000000000000000
2016-10-24 01:00,0.0000,01000000000000000000010001000000
2016-10-24 02:00,0.0000,01000000000000000010000000000000
2016-10-24 03:00,0.0000,11000000000000000000000000000000
2016-10-24 04:00,0.0000,01000000000000100001000000000000
2016-10-24 05:00,0.0000,01000000000000100000000000000000
2016-10-24 06:00,0.0000,11000000000000000000000000000000
2016-10-24 07:00,0.0000,01000000000001000000000000000000
2016-10-24 08:00,0.0000,11000000000000000000000000000000
2016-10-24 09:00,0.0000,11000000000000000000000000000000
2016-10-24 10:00,0.0000,01000000000000010000000000000000
2016-10-24 11:00,0.0000,01000000000000000000100000000000
2016-10-24 12:00,0.0000,11000000000000000000000000000000
2016-10-24 13:00,0.0000,11000000000000000000000000000000
2016-10-24 14:00,0.0000,11000000000000000000000000000000
2016-10-24 15:00,0.0000,01000000000001000000010001000000
2016-10-24 16:00,0.2987,11000000000000000000000000000000
2016-10-24 17:00,0.0367,11000000000000000000000000000000
2016-10-24 18:00,0.0000,01000000000000100001000000000000
2016-10-24 19:00,1.6430,11000000000000000000000000000000
2016-10-24 20:00,1.4477,11000000000000000000000000000000
2016-10-24 21:00,0.0647,01000000000000010000100000000000
2016-10-24 22:00,3.0256,11000000000000000000000000000000
2016-10-24 23:00,0.0000,01000000000000000000100000000000
2016-10-25 00:00,0.3222,11000000000000000000000000000000
2016-10-25 01:00,2.3326,01000000000000000000010000000000
2016-10-25 02:00,0.0000,01000000000000000010000000000000
2016-10-25 03:00,0.0000,11000000000000000000000000000000
2016-10-25 04:00,0.0000,01000000000000000001000000000000
2016-10-25 05:00,0.0000,01000000000000100000000000000000
2016-10-25 06:00,0.0103,11000000000000000000000000000000
2016-10-25 07:00,0.0000,11000000000000000000000000000000
2016-10-25 08:00,0.0000,11000000000000000000000000000000
2016-10-25 09:00,0.0000,01000000000000010000000000000000
2016-10-25 10:00,0.0000,11000000000000000000000000000000
2016-10-25 11:00,0.0000,01000000000000000000100000000000
2016-10-25 12:00,0.0000,11000000000000000000000000000000
2016-10-25 13:00,0.0000,11000000000000000000000000000000
2016-10-25 14:00,0.0000,11000000000000000000000000000000
2016-10-25 15:00,0.0000,01000000000000000000010001000000
2016-10-25 16:00,0.0000,01000000000000000010000000000000
2016-10-25 17:00,0.0000,01000000000000100000000000000000
2016-10-25 18:00,0.0000,01000000000000000001000000000000
2016-10-25 19:00,0.0000,11000000000000000000000000000000
2016-10-25 20:00,0.0000,01000000000000010000000000000000
2016-10-25 21:00,0.0000,01000000000000000000100000000000
2016-10-25 22:00,1.5933,11000000000000000000000000000000
2016-10-25 23:00,2.4341,01000000000000000000100000000000
2016-10-26 00:00,0.6520,11000000000000000000000000000000
2016-10-26 01:00,1.0703,01000000000000000000010000000000
2016-10-26 02:00,2.3390,01000000000000000010000001000000
2016-10-26 03:00,5.0062,11000000000000000000000000000000
2016-10-26 04:00,3.5254,01000000000000000001000000000000
2016-10-26 05:00,7.4775,01000000000000100001000000000000
2016-10-26 06:00,2.7683,11000000000000000000000000000000
2016-10-26 07:00,3.0574,11000000000000000000000000000000
2016-10-26 08:00,1.9669,11000000000000000000000000000000
2016-10-26 09:00,0.6324,11000000000000000000000000000000
2016-10-26 10:00,0.0000,01000000000000010000000000000000
2016-10-26 11:00,0.0000,01000000000000000000100000000000
2016-10-26 12:00,0.0000,11000000000000000000000000000000
2016-10-26 13:00,0.0000,11000000000000000000000000000000
2016-10-26 14:00,0.0000,01000000000000000000000001000000
2016-10-26 15:00,0.1559,01000000000001000000010000000000
2016-10-26 16:00,0.0000,01000000000000000010000000000000
2016-10-26 17:00,0.0000,01000000000000100000000000000000
2016-10-26 18:00,0.0000,01000000000000000001000000000000
2016-10-26 19:00,0.0000,01000000000000100000000000000000
2016-10-26 20:00,0.0216,11000000000000000000000000000000
2016-10-26 21:00,0.0000,01000000000000010000000000000000
2016-10-26 22:00,0.0000,11000000000000000000000000000000
2016-10-26 23:00,0.0000,01000000000000000000100000000000
2016-10-27 00:00,0.0886,11000000000000000000000000000000
2016-10-27 01:00,0.1116,01000000000000000010010000000000
2016-10-27 02:00,0.0000,01000000000000000000000001000000
2016-10-27 03:00,0.2927,11000000000000000000000000000000
2016-10-27 04:00,0.0000,01000000000000100000000000000000
2016-10-27 05:00,0.0000,01000000000000000001000000000000
2016-10-27 06:00,0.0000,01000000000001000000000000000000
2016-10-27 07:00,2.4638,11000000000000000000000000000000
2016-10-27 08:00,1.8595,11000000000000000000000000000000
2016-10-27 09:00,0.0000,11000000000000000000000000000000
2016-10-27 10:00,4.2115,11000000000000000000000000000000
2016-10-27 11:00,2.3478,01000000000000000000100000000000
2016-10-27 12:00,3.1922,11000000000000000000000000000000
2016-10-27 13:00,1.5063,11000000000000000000000000000000
2016-10-27 14:00,3.1256,01000000000001000000000000000000
2016-10-27 15:00,2.2123,01000000000000000010010000000000
2016-10-27 16:00,6.7437,11000000000000000000000000000000
2016-10-27 17:00,7.6695,01000000000000000001000000000000
2016-10-27 18:00,5.4248,01000000000000100000000000000000
2016-10-27 19:00,2.5924,11000000000000000000000000000000
2016-10-27 20:00,0.9370,11000000000000000000000000000000
2016-10-27 21:00,0.1697,11000000000000000000000000000000
2016-10-27 22:00,0.0000,01000000000000000000100000000000
2016-10-27 23:00,0.0000,11000000000000000000000000000000
2016-10-28 00:00,0.0000,11000000000000000000000000000000
2016-10-28 01:00,0.0000,01000000000000000000010000000000
2016-10-28 02:00,0.0000,01000000000000000000010001000000
2016-10-28 03:00,0.0000,11000000000000000000000000000000
2016-10-28 04:00,0.0000,01000000000000100000000000000000
2016-10-28 05:00,0.0000,01000000000000000001000000000000
2016-10-28 06:00,0.0000,11000000000000000000000000000000
2016-10-28 07:00,0.0000,11000000000000000000000000000000
2016-10-28 08:00,0.0000,11000000000000000000000000000000
2016-10-28 09:00,0.0000,11000000000000000000000000000000
2016-10-28 10:00,0.0000,01000000000000010000000000000000
2016-10-28 11:00,0.0000,01000000000000000000100000000000
2016-10-28 12:00,0.0000,11000000000000000000000000000000
2016-10-28 13:00,0.0000,11000000000000000000000000000000
2016-10-28 14:00,0.0000,01000000000000000000000001000000
2016-10-28 15:00,0.0000,01000000000000000010010000000000
2016-10-28 16:00,0.0000,11000000000000000000000000000000
2016-10-28 17:00,0.0000,01000000000000000001000000000000
2016-10-28 18:00,0.0000,01000000000000100000000000000000
2016-10-28 19:00,0.0000,11000000000000000000000000000000
2016-10-28 20:00,0.0000,11000000000000000000000000000000
2016-10-28 21:00,0.0000,01000000000000010000000000000000
2016-10-28 22:00,0.0000,11000000000000000000000000000000
2016-10-28 23:00,0.0000,11000000000000000000000000000000
2016-10-29 00:00,0.0000,11000000000000000000000000000000
2016-10-29 01:00,0.0000,01000000000000000000000001000000
2016-10-29 02:00,0.0000,11000000000000000000000000000000
2016-10-29 03:00,0.0000,01000000000000000010000000000000
2016-10-29 04:00,0.0000,01000000000000000001000000000000
2016-10-29 05:00,0.0000,01000000000000100000000000000000
2016-10-29 06:00,0.0000,01000000000001000000000000000000
2016-10-29 07:00,0.4421,11000000000000000000000000000000
2016-10-29 08:00,0.6461,11000000000000000000000000000000
2016-10-29 09:00,0.0000,11000000000000000000000000000000
2016-10-29 10:00,0.0000,01000000000000010000100000000000
2016-10-29 11:00,0.5876,11000000000000000000000000000000
2016-10-29 12:00,0.0000,11000000000000000000000000000000
2016-10-29 13:00,2.1139,11000000000000000000000000000000
2016-10-29 14:00,1.3437,01000000000001000000010000000000
2016-10-29 15:00,0.4080,01000000000000000010010000000000
2016-10-29 16:00,0.0000,11000000000000000000000000000000
2016-10-29 17:00,0.0000,11000000000000000000000000000000
2016-10-29 18:00,0.2324,01000000000000100001000000000000
