date,value,satellite_flag
2012-11-22 00:00,0.0000,01000000000000000000000001100000
2012-11-22 01:00,0.0000,11000000000000000000000000000000
2012-11-22 02:00,0.0000,11000000000000000000000000000000
2012-11-22 03:00,0.0000,11000000000000000000000000000000
2012-11-22 04:00,0.0000,11000000000000000000000000000000
2012-11-22 05:00,0.0000,01000000000000000001000000000000
2012-11-22 06:00,0.0000,11000000000000000000000000000000
2012-11-22 07:00,0.0000,11000000000000000000000000000000
2012-11-22 08:00,0.0000,11000000000000000000000000000000
2012-11-22 09:00,0.0000,01000000000000010000100000000000
2012-11-22 10:00,0.0000,11000000000000000000000000000000
2012-11-22 11:00,0.0000,01000000000000000000110000000000
2012-11-22 12:00,0.4578,11000000000000000000000000000000
2012-11-22 13:00,0.0659,11000000000000000000000000000000
2012-11-22 14:00,0.0000,01000000000000000000000001100000
2012-11-22 15:00,0.0000,11000000000000000000000000000000
2012-11-22 16:00,0.0000,11000000000000000000000000000000
2012-11-22 17:00,0.0000,01000000000000000011000000000000
2012-11-22 18:00,0.0000,11000000000000000000000000000000
2012-11-22 19:00,0.0000,11000000000000000000000000000000
2012-11-22 20:00,0.0000,01000000000000010000000000000000
2012-11-22 21:00,0.0000,01000000000000000000110000000000
2012-11-22 22:00,0.0000,11000000000000000000000000000000
2012-11-22 23:00,0.0000,01000000000000000000010000000000
2012-11-23 00:00,0.0000,01000000000000000000000001100000
2012-11-23 01:00,0.0000,11000000000000000000000000000000
2012-11-23 02:00,0.0000,11000000000000000000000000000000
2012-11-23 03:00,0.0000,11000000000000000000000000000000
2012-11-23 04:00,0.0000,11000000000000000000000000000000
2012-11-23 05:00,0.0000,01000000000000000001000000000000
2012-11-23 06:00,0.0000,11000000000000000000000000000000
2012-11-23 07:00,0.0000,11000000000000000000000000000000
2012-11-23 08:00,0.0000,11000000000000000000000000000000
2012-11-23 09:00,0.0000,11000000000000000000000000000000
2012-11-23 10:00,0.0000,01000000000000010000000000000000
2012-11-23 11:00,0.0000,01000000000000000000100000000000
2012-11-23 12:00,0.0000,11000000000000000000000000000000
2012-11-23 13:00,0.0000,11000000000000000000000000000000
2012-11-23 14:00,0.0000,01000000000000000000000001100000
2012-11-23 15:00,1.6241,11000000000000000000000000000000
2012-11-23 16:00,2.4094,01000000000000000010000000000000
2012-11-23 17:00,0.9366,01000000000000000001000000000000
2012-11-23 18:00,0.5856,11000000000000000000000000000000
2012-11-23 19:00,1.1353,11000000000000000000000000000000
2012-11-23 20:00,1.4403,11000000000000000000000000000000
2012-11-23 21:00,1.5901,01000000000000010000010000000000
2012-11-23 22:00,1.5561,11000000000000000000000000000000
2012-11-23 23:00,0.0000,01000000000000000000010000000000
2012-11-24 00:00,2.1851,01000000000000000000000000100000
2012-11-24 01:00,1.6421,11000000000000000000000000000000
2012-11-24 02:00,0.0000,01000000000000000000000001000000
2012-11-24 03:00,2.2836,11000000000000000000000000000000
2012-11-24 04:00,3.5840,01000000000000000011000000000000
2012-11-24 05:00,3.9790,11000000000000000000000000000000
2012-11-24 06:00,5.1039,11000000000000000000000000000000
2012-11-24 07:00,4.5223,11000000000000000000000000000000
2012-11-24 08:00,2.7432,11000000000000000000000000000000
2012-11-24 09:00,2.1484,11000000000000000000000000000000
2012-11-24 10:00,0.8887,11000000000000000000000000000000
2012-11-24 11:00,0.0000,01000000000000000000010000000000
2012-11-24 12:00,0.0000,11000000000000000000000000000000
2012-11-24 13:00,0.0000,11000000000000000000000000000000
2012-11-24 14:00,0.0000,01000000000000000000000001100000
2012-11-24 15:00,0.0000,11000000000000000000000000000000
2012-11-24 16:00,0.0000,01000000000000000010000000000000
2012-11-24 17:00,0.0000,11000000000000000000000000000000
2012-11-24 18:00,0.0000,01000000000000000001000000000000
2012-11-24 19:00,0.0000,11000000000000000000000000000000
2012-11-24 20:00,0.0000,01000000000000010000100000000000
2012-11-24 21:00,0.1463,11000000000000000000000000000000
2012-11-24 22:00,0.0000,11000000000000000000000000000000
2012-11-24 23:00,0.0000,01000000000000000000010000000000
2012-11-25 00:00,0.0000,11000000000000000000000000000000
2012-11-25 01:00,0.0000,01000000000000000000000001000000
2012-11-25 02:00,0.0000,11000000000000000000000000000000
2012-11-25 03:00,0.0000,11000000000000000000000000000000
2012-11-25 04:00,0.0000,01000000000000000011000000000000
2012-11-25 05:00,0.0000,11000000000000000000000000000000
2012-11-25 06:00,0.0000,11000000000000000000000000000000
2012-11-25 07:00,0.0000,11000000000000000000000000000000
2012-11-25 08:00,0.0000,11000000000000000000000000000000
2012-11-25 09:00,0.0000,11000000000000000000000000000000
2012-11-25 10:00,0.0000,01000000000000010000100000000000
2012-11-25 11:00,0.0000,01000000000000000000010000000000
2012-11-25 12:00,0.0000,11000000000000000000000000000000
2012-11-25 13:00,0.0000,11000000000000000000000000000000
2012-11-25 14:00,0.0000,01000000000000000000000001100000
2012-11-25 15:00,0.0000,11000000000000000000000000000000
2012-11-25 16:00,0.0000,01000000000000000010000000000000
2012-11-25 17:00,0.0000,11000000000000000000000000000000
2012-11-25 18:00,0.0000,01000000000000000001000000000000
2012-11-25 19:00,0.0000,11000000000000000000000000000000
2012-11-25 20:00,0.0000,11000000000000000000000000000000
2012-11-25 21:00,0.0000,01000000000000010000000000000000
2012-11-25 22:00,0.0000,01000000000000000000010000000000
2012-11-25 23:00,0.0000,11000000000000000000000000000000
2012-11-26 00:00,0.0000,11000000000000000000000000000000
2012-11-26 01:00,0.0000,01000000000000000000000001100000
2012-11-26 02:00,0.1502,11000000000000000000000000000000
2012-11-26 03:00,0.0000,01000000000000000010000000000000
2012-11-26 04:00,0.0000,11000000000000000000000000000000
2012-11-26 05:00,0.0000,01000000000000000001000000000000
2012-11-26 06:00,0.0000,11000000000000000000000000000000
2012-11-26 07:00,0.0000,11000000000000000000000000000000
2012-11-26 08:00,0.0000,11000000000000000000000000000000
2012-11-26 09:00,0.0000,11000000000000000000000000000000
2012-11-26 10:00,0.0000,01000000000000010000100000000000
2012-11-26 11:00,0.0000,01000000000000000000010000000000
2012-11-26 12:00,0.0000,11000000000000000000000000000000
2012-11-26 13:00,0.0000,01000000000000000000000001000000
2012-11-26 14:00,0.0000,01000000000000000000000000100000
2012-11-26 15:00,0.0000,11000000000000000000000000000000
2012-11-26 16:00,0.0000,01000000000000000010000000000000
2012-11-26 17:00,0.0000,01000000000000000001000000000000
2012-11-26 18:00,0.0000,11000000000000000000000000000000
2012-11-26 19:00,0.0000,11000000000000000000000000000000
2012-11-26 20:00,0.0000,11000000000000000000000000000000
2012-11-26 21:00,0.0000,11000000000000000000000000000000
2012-11-26 22:00,0.0000,01000000000000000000110000000000
2012-11-26 23:00,0.0000,11000000000000000000000000000000
2012-11-27 00:00,0.0000,11000000000000000000000000000000
2012-11-27 01:00,0.0000,11000000000000000000000000000000
2012-11-27 02:00,0.0000,11000000000000000000000000000000
2012-11-27 03:00,0.0000,11000000000000000000000000000000
2012-11-27 04:00,0.0000,11000000000000000000000000000000
2012-11-27 05:00,0.0000,01000000000000000001000000000000
2012-11-27 06:00,0.0000,11000000000000000000000000000000
2012-11-27 07:00,0.0000,11000000000000000000000000000000
2012-11-27 08:00,0.0000,11000000000000000000000000000000
2012-11-27 09:00,0.0000,01000000000000010000000000000000
2012-11-27 10:00,0.0000,01000000000000000000100000000000
2012-11-27 11:00,0.0000,01000000000000000000010000000000
2012-11-27 12:00,0.0000,01000000000000000000010000000000
2012-11-27 13:00,0.0000,01000000000000000000000000100000
2012-11-27 14:00,0.0000,11000000000000000000000000000000
2012-11-27 15:00,0.0000,11000000000000000000000000000000
2012-11-27 16:00,0.0000,11000000000000000000000000000000
2012-11-27 17:00,0.0000,01000000000000000001000000000000
2012-11-27 18:00,0.0000,11000000000000000000000000000000
2012-11-27 19:00,0.0000,11000000000000000000000000000000
2012-11-27 20:00,0.0000,11000000000000000000000000000000
2012-11-27 21:00,0.0000,01000000000000010000100000000000
2012-11-27 22:00,0.0000,01000000000000000000010000000000
2012-11-27 23:00,0.0000,11000000000000000000000000000000
2012-11-28 00:00,0.0000,11000000000000000000000000000000
2012-11-28 01:00,0.0000,01000000000000000000000001000000
2012-11-28 02:00,0.0000,11000000000000000000000000000000
2012-11-28 03:00,0.0000,01000000000000000010000000000000
2012-11-28 04:00,0.0000,11000000000000000000000000000000
2012-11-28 05:00,0.0000,01000000000000000001000000000000
2012-11-28 06:00,0.0000,11000000000000000000000000000000
2012-11-28 07:00,0.0000,11000000000000000000000000000000
2012-11-28 08:00,0.0000,11000000000000000000000000000000
2012-11-28 09:00,0.0000,11000000000000000000000000000000
2012-11-28 10:00,0.0000,01000000000000010000110000000000
2012-11-28 11:00,0.0000,11000000000000000000000000000000
2012-11-28 12:00,0.0000,01000000000000000000010000000000
2012-11-28 13:00,0.0000,01000000000000000000000000100000
2012-11-28 14:00,0.0000,11000000000000000000000000000000
2012-11-28 15:00,0.0000,01000000000000000000000001000000
2012-11-28 16:00,1.7958,11000000000000000000000000000000
2012-11-28 17:00,0.0000,01000000000000000010000000000000
2012-11-28 18:00,3.3975,01000000000000000001000000000000
2012-11-28 19:00,2.5384,11000000000000000000000000000000
2012-11-28 20:00,0.3245,11000000000000000000000000000000
2012-11-28 21:00,0.0000,01000000000000010000100000000000
2012-11-28 22:00,1.5910,01000000000000000000010000000000
2012-11-28 23:00,0.0000,11000000000000000000000000000000
2012-11-29 00:00,0.0000,01000000000000000000000001000000
2012-11-29 01:00,0.0000,01000000000000000000000000100000
2012-11-29 02:00,0.0000,11000000000000000000000000000000
2012-11-29 03:00,0.0000,01000000000000000010000000000000
2012-11-29 04:00,0.0000,01000000000000000001000000000000
2012-11-29 05:00,0.0000,11000000000000000000000000000000
2012-11-29 06:00,0.0000,11000000000000000000000000000000
2012-11-29 07:00,0.0000,11000000000000000000000000000000
2012-11-29 08:00,0.0000,11000000000000000000000000000000
2012-11-29 09:00,0.0000,01000000000000010000000000000000
2012-11-29 10:00,1.5180,11000000000000000000000000000000
2012-11-29 11:00,2.1436,11000000000000000000000000000000
2012-11-29 12:00,1.6545,01000000000000000000010000000000
2012-11-29 13:00,1.3568,11000000000000000000000000000000
2012-11-29 14:00,0.0000,01000000000000000000000001000000
2012-11-29 15:00,3.3171,11000000000000000000000000000000
2012-11-29 16:00,4.0561,11000000000000000000000000000000
2012-11-29 17:00,0.0000,01000000000000000010000000000000
2012-11-29 18:00,0.0000,01000000000000000001000000000000
2012-11-29 19:00,0.0000,11000000000000000000000000000000
2012-11-29 20:00,0.0000,01000000000000010000000000000000
2012-11-29 21:00,0.4342,11000000000000000000000000000000
2012-11-29 22:00,1.6522,01000000000000000000010000000000
2012-11-29 23:00,0.9860,11000000000000000000000000000000
2012-11-30 00:00,0.0000,01000000000000000000000001100000
2012-11-30 01:00,0.0000,11000000000000000000000000000000
2012-11-30 02:00,0.0000,11000000000000000000000000000000
2012-11-30 03:00,0.0000,01000000000000000010000000000000
2012-11-30 04:00,0.0000,01000000000000000001000000000000
2012-11-30 05:00,2.0890,11000000000000000000000000000000
2012-11-30 06:00,0.0266,11000000000000000000000000000000
2012-11-30 07:00,0.0000,11000000000000000000000000000000
2012-11-30 08:00,0.0000,11000000000000000000000000000000
2012-11-30 09:00,0.0000,01000000000000000000100000000000
2012-11-30 10:00,0.0000,01000000000000010000000000000000
2012-11-30 11:00,0.0000,11000000000000000000000000000000
2012-11-30 12:00,1.3068,01000000000000000000010000000000
2012-11-30 13:00,0.0000,11000000000000000000000000000000
2012-11-30 14:00,0.0000,01000000000000000000000001100000
2012-11-30 15:00,0.0000,11000000000000000000000000000000
2012-11-30 16:00,0.0000,11000000000000000000000000000000
2012-11-30 17:00,0.0000,01000000000000000010000000000000
2012-11-30 18:00,0.0000,01000000000000000001000000000000
2012-11-30 19:00,0.0000,11000000000000000000000000000000
2012-11-30 20:00,0.0000,11000000000000000000000000000000
2012-11-30 21:00,0.0000,01000000000000010000100000000000
2012-11-30 22:00,0.0000,01000000000000000000010000000000
2012-11-30 23:00,0.0000,11000000000000000000000000000000
2012-12-01 00:00,0.3198,01000000000000000000000001100000
2012-12-01 01:00,0.8888,11000000000000000000000000000000
2012-12-01 02:00,0.0000,01000000000000000010000000000000
2012-12-01 03:00,1.8065,11000000000000000000000000000000
2012-12-01 04:00,3.5378,11000000000000000000000000000000
2012-12-01 05:00,4.8468,01000000000000000001000000000000
2012-12-01 06:00,5.5044,11000000000000000000000000000000
2012-12-01 07:00,7.5670,11000000000000000000000000000000
2012-12-01 08:00,0.0000,11000000000000000000000000000000
2012-12-01 09:00,0.0000,11000000000000000000000000000000
2012-12-01 10:00,0.0166,11000000000000000000000000000000
2012-12-01 11:00,0.0000,01000000000000000000100000000000
2012-12-01 12:00,0.0000,11000000000000000000000000000000
2012-12-01 13:00,0.0000,11000000000000000000000000000000
2012-12-01 14:00,0.0000,01000000000000000000000001100000
2012-12-01 15:00,0.0000,11000000000000000000000000000000
2012-12-01 16:00,0.0000,01000000000000000010000000000000
2012-12-01 17:00,0.0000,01000000000000000001000000000000
2012-12-01 18:00,0.0000,11000000000000000000000000000000
2012-12-01 19:00,0.0000,11000000000000000000000000000000
2012-12-01 20:00,0.0000,01000000000000010000000000000000
2012-12-01 21:00,0.0000,01000000000000000000010000000000
2012-12-01 22:00,0.8595,11000000000000000000000000000000
2012-12-01 23:00,0.6256,01000000000000000000010000000000
2012-12-02 00:00,0.0000,01000000000000000000000000100000
2012-12-02 01:00,0.0000,11000000000000000000000000000000
2012-12-02 02:00,1.4354,01000000000000000000000001000000
2012-12-02 03:00,0.7112,11000000000000000000000000000000
2012-12-02 04:00,0.7817,01000000000000000010000000000000
2012-12-02 05:00,3.9361,01000000000000000001000000000000
2012-12-02 06:00,6.5984,11000000000000000000000000000000
2012-12-02 07:00,6.9000,11000000000000000000000000000000
2012-12-02 08:00,6.6281,11000000000000000000000000000000
2012-12-02 09:00,1.6991,01000000000000000000100000000000
2012-12-02 10:00,0.0000,01000000000000010000000000000000
2012-12-02 11:00,3.2505,01000000000000000000110000000000
2012-12-02 12:00,0.0517,11000000000000000000000000000000
2012-12-02 13:00,0.0000,11000000000000000000000000000000
2012-12-02 14:00,0.0000,01000000000000000000000001100000
2012-12-02 15:00,0.0000,11000000000000000000000000000000
2012-12-02 16:00,0.0000,01000000000000000010000000000000
2012-12-02 17:00,0.0000,01000000000000000001000000000000
2012-12-02 18:00,0.0000,11000000000000000000000000000000
2012-12-02 19:00,0.0000,01000000000000000001000000000000
2012-12-02 20:00,0.0122,11000000000000000000000000000000
2012-12-02 21:00,0.2674,01000000000000010000110000000000
2012-12-02 22:00,0.0196,11000000000000000000000000000000
2012-12-02 23:00,0.0000,01000000000000000000010000000000
2012-12-03 00:00,0.0000,11000000000000000000000000000000
2012-12-03 01:00,0.0000,01000000000000000000000001000000
2012-12-03 02:00,0.0000,11000000000000000000000000000000
2012-12-03 03:00,0.0000,11000000000000000000000000000000
2012-12-03 04:00,0.0000,01000000000000000011000000000000
2012-12-03 05:00,0.0000,01000000000000000001000000000000
2012-12-03 06:00,0.6922,11000000000000000000000000000000
2012-12-03 07:00,0.0000,11000000000000000000000000000000
2012-12-03 08:00,0.0000,11000000000000000000000000000000
2012-12-03 09:00,0.0000,01000000000000000000100000000000
2012-12-03 10:00,0.0000,01000000000000010000000000000000
2012-12-03 11:00,0.0000,01000000000000000000110000000000
2012-12-03 12:00,0.0000,11000000000000000000000000000000
2012-12-03 13:00,0.0000,11000000000000000000000000000000
2012-12-03 14:00,0.0000,01000000000000000000000001100000
2012-12-03 15:00,0.0000,11000000000000000000000000000000
2012-12-03 16:00,0.0000,01000000000000000010000000000000
2012-12-03 17:00,0.0000,11000000000000000000000000000000
2012-12-03 18:00,0.0000,01000000000000000001000000000000
2012-12-03 19:00,0.0000,11000000000000000000000000000000
2012-12-03 20:00,0.0000,01000000000000010000000000000000
2012-12-03 21:00,0.0000,11000000000000000000000000000000
2012-12-03 22:00,0.0000,11000000000000000000000000000000
2012-12-03 23:00,0.0000,01000000000000000000010000000000
2012-12-04 00:00,0.0000,11000000000000000000000000000000
2012-12-04 01:00,0.0000,01000000000000000000000001100000
2012-12-04 02:00,0.4941,11000000000000000000000000000000
2012-12-04 03:00,0.0000,11000000000000000000000000000000
2012-12-04 04:00,0.7350,01000000000000000011000000000000
2012-12-04 05:00,2.6301,11000000000000000000000000000000
2012-12-04 06:00,3.5603,11000000000000000000000000000000
2012-12-04 07:00,1.9029,11000000000000000000000000000000
2012-12-04 08:00,1.7669,11000000000000000000000000000000
2012-12-04 09:00,0.0744,11000000000000000000000000000000
2012-12-04 10:00,0.0000,01000000000000010000100000000000
2012-12-04 11:00,0.0000,01000000000000000000010000000000
2012-12-04 12:00,0.0000,11000000000000000000000000000000
2012-12-04 13:00,0.0000,01000000000000000000000001000000
2012-12-04 14:00,0.0000,01000000000000000000000000100000
2012-12-04 15:00,0.0000,11000000000000000000000000000000
2012-12-04 16:00,0.0000,01000000000000000010000000000000
2012-12-04 17:00,0.0000,11000000000000000000000000000000
2012-12-04 18:00,0.0000,01000000000000000001000000000000
2012-12-04 19:00,0.0000,11000000000000000000000000000000
2012-12-04 20:00,0.0000,01000000000000000000100000000000
2012-12-04 21:00,0.0000,01000000000000010000000000000000
2012-12-04 22:00,0.5316,01000000000000000000010000000000
2012-12-04 23:00,0.0356,11000000000000000000000000000000
2012-12-05 00:00,0.0394,11000000000000000000000000000000
2012-12-05 01:00,0.0000,01000000000000000000000001100000
2012-12-05 02:00,0.0000,11000000000000000000000000000000
2012-12-05 03:00,0.0000,01000000000000000010000000000000
2012-12-05 04:00,0.8991,01000000000000000001000000000000
2012-12-05 05:00,0.0000,01000000000000000001000000000000
2012-12-05 06:00,0.0000,11000000000000000000000000000000
2012-12-05 07:00,0.0000,11000000000000000000000000000000
2012-12-05 08:00,0.0000,11000000000000000000000000000000
2012-12-05 09:00,0.0000,11000000000000000000000000000000
2012-12-05 10:00,0.0000,01000000000000010000100000000000
2012-12-05 11:00,0.0000,01000000000000000000010000000000
2012-12-05 12:00,0.0000,11000000000000000000000000000000
2012-12-05 13:00,0.0000,11000000000000000000000000000000
2012-12-05 14:00,0.0000,11000000000000000000000000000000
2012-12-05 15:00,0.0000,11000000000000000000000000000000
2012-12-05 16:00,0.0000,01000000000000000010000000000000
2012-12-05 17:00,0.0000,11000000000000000000000000000000
2012-12-05 18:00,0.0000,01000000000000000001000000000000
2012-12-05 19:00,0.0000,11000000000000000000000000000000
2012-12-05 20:00,0.0000,01000000000000000000100000000000
2012-12-05 21:00,0.0000,11000000000000000000000000000000
2012-12-05 22:00,0.0000,01000000000000000000010000000000
2012-12-05 23:00,0.0000,11000000000000000000000000000000
2012-12-06 00:00,0.0391,11000000000000000000000000000000
2012-12-06 01:00,0.0000,01000000000000000000000000100000
2012-12-06 02:00,0.0000,11000000000000000000000000000000
2012-12-06 03:00,0.0000,01000000000000000010000000000000
2012-12-06 04:00,0.0000,11000000000000000000000000000000
2012-12-06 05:00,0.0000,01000000000000000001000000000000
2012-12-06 06:00,0.0000,11000000000000000000000000000000
2012-12-06 07:00,0.0000,11000000000000000000000000000000
2012-12-06 08:00,0.0000,11000000000000000000000000000000
2012-12-06 09:00,0.0000,01000000000000010000000000000000
2012-12-06 10:00,0.0000,01000000000000000000100000000000
2012-12-06 11:00,0.0000,01000000000000000000010000000000
2012-12-06 12:00,0.0000,01000000000000000000010000000000
2012-12-06 13:00,0.0000,01000000000000000000000000100000
2012-12-06 14:00,0.0000,11000000000000000000000000000000
2012-12-06 15:00,0.0000,01000000000000000000000001000000
2012-12-06 16:00,0.0000,11000000000000000000000000000000
2012-12-06 17:00,0.0000,01000000000000000011000000000000
2012-12-06 18:00,0.0000,11000000000000000000000000000000
2012-12-06 19:00,0.0000,11000000000000000000000000000000
2012-12-06 20:00,0.0000,01000000000000010000100000000000
2012-12-06 21:00,0.0000,01000000000000000000100000000000
2012-12-06 22:00,0.0000,01000000000000000000010000000000
2012-12-06 23:00,0.0000,11000000000000000000000000000000
2012-12-07 00:00,0.0000,01000000000000000000000001000000
2012-12-07 01:00,0.0000,01000000000000000000000000100000
2012-12-07 02:00,0.0000,11000000000000000000000000000000
2012-12-07 03:00,0.0000,01000000000000000010000000000000
2012-12-07 04:00,0.1180,11000000000000000000000000000000
2012-12-07 05:00,0.0000,01000000000000000001000000000000
2012-12-07 06:00,0.0863,11000000000000000000000000000000
2012-12-07 07:00,0.3473,11000000000000000000000000000000
2012-12-07 08:00,0.5075,11000000000000000000000000000000
2012-12-07 09:00,0.6351,11000000000000000000000000000000
2012-12-07 10:00,0.4643,01000000000000010000110000000000
2012-12-07 11:00,0.6715,11000000000000000000000000000000
2012-12-07 12:00,0.0000,01000000000000000000010000000000
2012-12-07 13:00,0.0000,11000000000000000000000000000000
2012-12-07 14:00,0.0000,01000000000000000000000001000000
2012-12-07 15:00,0.0000,11000000000000000000000000000000
2012-12-07 16:00,0.0000,11000000000000000000000000000000
2012-12-07 17:00,0.0000,01000000000000000011000000000000
2012-12-07 18:00,0.0000,11000000000000000000000000000000
2012-12-07 19:00,0.0000,01000000000000000001000000000000
2012-12-07 20:00,0.0000,11000000000000000000000000000000
2012-12-07 21:00,0.0000,01000000000000010000100000000000
2012-12-07 22:00,0.0000,01000000000000000000010000000000
2012-12-07 23:00,0.0000,11000000000000000000000000000000
2012-12-08 00:00,0.0000,01000000000000000000000001100000
2012-12-08 01:00,0.0000,11000000000000000000000000000000
2012-12-08 02:00,0.0000,11000000000000000000000000000000
2012-12-08 03:00,0.0000,01000000000000000010000000000000
2012-12-08 04:00,0.0000,01000000000000000001000000000000
2012-12-08 05:00,0.0000,11000000000000000000000000000000
2012-12-08 06:00,0.0000,11000000000000000000000000000000
2012-12-08 07:00,0.0000,11000000000000000000000000000000
2012-12-08 08:00,0.0000,11000000000000000000000000000000
2012-12-08 09:00,0.0000,01000000000000010000000000000000
2012-12-08 10:00,0.0000,01000000000000000000100000000000
2012-12-08 11:00,0.0000,11000000000000000000000000000000
2012-12-08 12:00,0.0000,01000000000000000000010000000000
2012-12-08 13:00,0.0000,11000000000000000000000000000000
2012-12-08 14:00,0.0000,01000000000000000000000001100000
2012-12-08 15:00,0.0000,11000000000000000000000000000000
2012-12-08 16:00,0.0000,11000000000000000000000000000000
2012-12-08 17:00,0.0000,01000000000000000010000000000000
2012-12-08 18:00,0.0000,01000000000000000001000000000000
2012-12-08 19:00,0.0000,11000000000000000000000000000000
2012-12-08 20:00,0.0000,01000000000000010000000000000000
2012-12-08 21:00,0.0000,01000000000000000000100000000000
2012-12-08 22:00,0.0000,01000000000000000000010000000000
2012-12-08 23:00,0.0000,11000000000000000000000000000000
2012-12-09 00:00,0.0000,01000000000000000000000000100000
2012-12-09 01:00,0.0000,11000000000000000000000000000000
2012-12-09 02:00,0.0000,11000000000000000000000000000000
2012-12-09 03:00,0.0000,01000000000000000010000000000000
2012-12-09 04:00,0.0000,01000000000000000001000000000000
2012-12-09 05:00,0.0000,11000000000000000000000000000000
2012-12-09 06:00,0.0000,11000000000000000000000000000000
2012-12-09 07:00,0.0000,11000000000000000000000000000000
2012-12-09 08:00,0.0000,11000000000000000000000000000000
2012-12-09 09:00,0.0000,01000000000000000000100000000000
2012-12-09 10:00,0.0000,01000000000000010000000000000000
2012-12-09 11:00,0.0000,11000000000000000000000000000000
2012-12-09 12:00,0.0000,01000000000000000000010000000000
2012-12-09 13:00,0.0000,11000000000000000000000000000000
2012-12-09 14:00,0.0000,01000000000000000000000001100000
2012-12-09 15:00,0.0000,11000000000000000000000000000000
2012-12-09 16:00,0.0000,11000000000000000000000000000000
2012-12-09 17:00,0.0000,01000000000000000010000000000000
2012-12-09 18:00,0.0000,01000000000000000001000000000000
2012-12-09 19:00,0.0000,11000000000000000000000000000000
2012-12-09 20:00,0.0000,11000000000000000000000000000000
2012-12-09 21:00,0.0000,01000000000000010000100000000000
2012-12-09 22:00,0.0000,01000000000000000000010000000000
2012-12-09 23:00,0.0000,11000000000000000000000000000000
2012-12-10 00:00,0.0000,01000000000000000000000000100000
2012-12-10 01:00,0.0000,01000000000000000000000001000000
2012-12-10 02:00,0.0000,11000000000000000000000000000000
2012-12-10 03:00,0.0000,11000000000000000000000000000000
2012-12-10 04:00,0.0000,01000000000000000001000000000000
2012-12-10 05:00,0.0000,01000000000000000001000000000000
2012-12-10 06:00,0.0000,11000000000000000000000000000000
2012-12-10 07:00,0.0000,11000000000000000000000000000000
2012-12-10 08:00,0.0000,11000000000000000000000000000000
2012-12-10 09:00,0.0000,01000000000000000000100000000000
2012-12-10 10:00,0.0000,11000000000000000000000000000000
2012-12-10 11:00,0.0000,11000000000000000000000000000000
2012-12-10 12:00,0.0000,11000000000000000000000000000000
2012-12-10 13:00,0.0000,11000000000000000000000000000000
2012-12-10 14:00,0.0000,01000000000000000000000001100000
2012-12-10 15:00,0.0000,11000000000000000000000000000000
2012-12-10 16:00,0.0000,01000000000000000010000000000000
2012-12-10 17:00,0.0000,11000000000000000000000000000000
2012-12-10 18:00,0.0000,01000000000000000001000000000000
2012-12-10 19:00,0.0000,11000000000000000000000000000000
2012-12-10 20:00,0.0000,01000000000000010000000000000000
2012-12-10 21:00,0.0000,01000000000000000000110000000000
2012-12-10 22:00,0.0000,11000000000000000000000000000000
2012-12-10 23:00,0.0000,01000000000000000000010000000000
2012-12-11 00:00,0.0000,11000000000000000000000000000000
2012-12-11 01:00,0.0000,01000000000000000000000001000000
2012-12-11 02:00,0.0000,11000000000000000000000000000000
2012-12-11 03:00,0.0000,11000000000000000000000000000000
2012-12-11 04:00,0.0000,01000000000000000010000000000000
2012-12-11 05:00,0.0000,01000000000000000001000000000000
2012-12-11 06:00,0.0000,11000000000000000000000000000000
